RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	62	6
1	66	44	9
1	67	61	19
1	68	30	7
1	69	42	12
1	70	33	19
1	71	52	12
1	72	35	19
1	73	23	7
1	74	25	8
1	75	36	16
1	76	24	13
1	77	40	14
1	78	51	1
1	79	23	5
1	80	26	8
1	81	37	4
1	82	44	11
1	83	23	2
1	84	46	8
1	85	23	16
1	86	56	14
1	87	25	16
1	88	26	7
1	89	29	19
1	90	31	10
1	91	39	20
1	92	60	20
1	93	58	16
1	94	48	5
1	95	59	15
1	96	52	4
1	97	30	5
1	98	29	11
1	99	39	14
1	100	45	5
1	101	25	19
1	102	56	20
1	103	60	1
1	104	46	4
1	105	57	12
1	106	27	12
1	107	37	2
1	108	24	16
1	109	51	19
1	110	43	19
1	111	23	14
1	112	61	11
1	113	39	5
1	114	48	14
1	115	33	19
1	116	29	11
1	117	29	20
1	118	23	5
1	119	26	5
1	120	45	16
1	121	52	14
1	122	46	13
1	123	49	6
1	124	63	7
1	125	23	14
1	126	50	11
1	127	63	16
1	128	23	11
1	129	62	15
1	130	38	11
1	131	23	1
1	132	26	19
1	133	26	13
1	134	42	11
1	135	50	19
1	136	27	9
1	137	56	11
1	138	21	9
1	139	62	17
1	140	52	2
1	141	52	12
1	142	50	7
1	143	36	5
1	144	45	3
1	145	39	1
1	146	37	19
1	147	64	14
1	148	45	4
1	149	49	20
1	150	55	20
1	151	50	13
1	152	24	1
1	153	24	17
1	154	30	13
1	155	51	19
1	156	59	5
1	157	59	8
1	158	27	1
1	159	40	14
1	160	58	14
1	161	23	14
1	162	61	19
1	163	58	3
1	164	23	1
1	165	64	17
1	166	61	19
1	167	52	18
1	168	55	19
1	169	46	19
1	170	50	15
1	171	29	4
1	172	50	7
1	173	24	12
1	174	22	7
1	175	52	16
1	176	23	19
1	177	58	20
1	178	42	4
1	179	60	2
1	180	37	7
1	181	63	19
1	182	26	12
1	183	23	16
1	184	45	120
1	185	183	114
1	186	33	114
1	187	135	94
1	188	182	114
1	189	177	126
1	190	33	126
1	191	160	94
1	192	46	110
1	193	183	111
1	194	177	111
1	195	138	120
1	196	181	126
1	197	155	126
1	198	179	111
1	199	179	114
1	200	128	110
1	201	26	111
1	202	182	89
1	203	179	126
1	204	183	114
1	205	135	94
1	206	39	120
1	207	155	111
1	208	157	110
1	209	166	111
1	210	182	94
1	211	164	89
1	212	183	120
1	213	179	10
1	214	39	110
1	215	182	111
1	216	57	126
1	217	57	114
1	218	183	120
1	219	183	94
1	220	183	114
1	221	155	110
1	222	155	89
1	223	181	120
1	224	154	111
1	225	183	126
1	226	155	114
1	227	39	111
1	228	182	114
1	229	160	126
1	230	183	114
1	231	181	94
1	232	153	120
1	233	181	126
1	234	26	126
1	235	182	126
1	236	33	120
1	237	138	102
1	238	135	94
1	239	26	110
1	240	183	126
1	241	183	94
1	242	135	111
1	243	33	111
1	244	183	111
1	245	182	110
1	246	43	110
1	247	128	111
1	248	160	114
1	249	26	114
1	250	48	126
1	251	160	94
1	252	45	89
1	253	45	120
1	254	48	126
1	255	155	110
1	256	155	94
1	257	182	94
1	258	135	114
1	259	182	114
1	260	160	102
1	261	43	114
1	262	128	111
1	263	157	110
1	264	182	120
1	265	182	114
1	266	182	126
1	267	182	102
1	268	183	114
1	269	155	111
1	270	33	94
1	271	182	120
1	272	177	110
1	273	128	120
1	274	181	126
1	275	160	111
1	276	166	94
1	277	160	110
1	278	138	114
1	279	39	94
1	280	138	120
1	281	26	126
1	282	26	111
1	283	166	94
1	284	155	89
1	285	128	111
1	286	182	110
1	287	183	114
1	288	183	102
1	289	164	89
1	290	183	110
1	291	45	94
1	292	183	110
1	293	26	102
1	294	43	120
1	295	183	89
1	296	183	94
1	297	183	120
1	298	182	110
1	299	155	94
1	300	183	111
1	301	183	111
1	302	138	114
1	303	182	120
1	304	164	111
1	305	177	89
1	306	155	120
1	307	182	120
1	308	135	120
1	309	177	120
1	310	164	114
1	311	308	233
1	312	271	240
1	313	287	251
1	314	271	225
1	315	266	204
1	316	135	230
1	317	306	219
1	318	298	245
1	319	298	229
1	320	183	219
1	321	279	230
1	322	46	226
1	323	183	193
1	324	182	198
1	325	299	244
1	326	259	193
1	327	301	212
1	328	266	220
1	329	271	120
1	330	299	220
1	331	273	225
1	332	266	193
1	333	307	207
1	334	296	244
1	335	299	196
1	336	135	226
1	337	304	198
1	338	303	207
1	339	304	225
1	340	164	196
1	341	306	220
1	342	304	230
1	343	290	220
1	344	306	247
1	345	296	235
1	346	183	207
1	347	160	235
1	348	307	196
1	349	307	245
1	350	265	245
1	351	183	235
1	352	265	245
1	353	164	235
1	354	252	233
1	355	258	234
1	356	291	226
1	357	166	223
1	358	290	185
1	359	286	238
1	360	287	226
1	361	291	226
1	362	155	244
1	363	275	204
1	364	303	196
1	365	275	229
1	366	305	243
1	367	304	226
1	368	135	243
1	369	306	247
1	370	294	230
1	371	308	229
1	372	294	212
1	373	259	220
1	374	303	120
1	375	294	220
1	376	160	219
1	377	273	240
1	378	279	247
1	379	298	220
1	380	291	235
1	381	301	243
1	382	297	245
1	383	258	233
1	384	262	212
1	385	292	240
1	386	275	212
1	387	183	207
1	388	385	332
1	389	361	228
1	390	307	333
1	391	385	356
1	392	271	348
1	393	135	311
1	394	365	334
1	395	286	346
1	396	367	324
1	397	286	341
1	398	374	319
1	399	135	357
1	400	286	243
1	401	299	349
1	402	183	193
1	403	385	225
1	404	387	346
1	405	364	238
1	406	387	324
1	407	387	346
1	408	374	348
1	409	368	219
1	410	383	225
1	411	385	244
1	412	378	341
1	413	265	212
1	414	287	357
1	415	298	244
1	416	372	356
1	417	183	243
1	418	275	321
1	419	387	314
1	420	299	219
1	421	298	226
1	422	383	321
1	423	367	324
1	424	308	356
1	425	296	243
1	426	135	238
1	427	291	321
1	428	299	228
1	429	365	334
1	430	182	226
1	431	275	357
1	432	307	334
1	433	377	357
1	434	298	311
1	435	297	315
1	436	296	337
1	437	372	333
1	438	364	350
1	439	385	212
1	440	287	346
1	441	297	244
1	442	365	311
1	443	298	349
1	444	369	227
1	445	298	346
1	446	164	226
1	447	378	220
1	448	373	319
1	449	297	346
1	450	271	220
1	451	384	335
1	452	183	243
1	453	384	227
1	454	387	315
1	455	370	319
1	456	271	332
1	457	369	315
1	458	377	311
1	459	373	314
1	460	135	357
1	461	183	356
1	462	308	226
1	463	155	333
1	464	378	348
1	465	155	238
1	466	297	333
1	467	377	348
1	468	365	212
1	469	364	329
1	470	182	244
1	471	291	350
1	472	155	350
1	473	155	227
1	474	164	337
1	475	275	348
1	476	363	228
1	477	361	340
1	478	363	346
1	479	155	349
1	480	265	356
1	481	308	238
1	482	384	349
1	483	287	340
1	484	363	340
1	485	265	225
1	486	374	243
1	487	374	356
1	488	383	315
1	489	262	329
1	490	296	212
1	491	308	212
1	492	271	341
1	493	182	341
1	494	286	343
1	495	286	228
1	496	387	193
1	497	262	314
1	498	182	337
1	499	361	334
1	500	385	357
1	501	298	321
1	502	363	220
1	503	369	356
1	504	387	423
1	505	454	423
1	506	462	423
1	507	462	401
1	508	454	423
1	509	454	401
1	510	492	423
1	511	387	401
1	512	454	426
1	513	387	408
1	514	454	219
1	515	387	423
1	516	481	409
1	517	462	423
1	518	481	401
1	519	494	423
1	520	454	415
1	521	454	401
1	522	462	423
1	523	387	423
1	524	481	423
1	525	454	401
1	526	479	397
1	527	462	397
1	528	462	401
1	529	495	219
1	530	454	441
1	531	469	423
1	532	271	419
1	533	479	343
1	534	481	343
1	535	462	349
1	536	454	416
1	537	492	442
1	538	462	419
1	539	454	402
1	540	481	423
1	541	454	402
1	542	454	393
1	543	462	220
1	544	481	343
1	545	502	401
1	546	449	415
1	547	492	415
1	548	481	423
1	549	265	423
1	550	462	244
1	551	471	343
1	552	490	419
1	553	481	423
1	554	454	423
1	555	492	408
1	556	481	397
1	557	462	442
1	558	462	244
1	559	387	343
1	560	454	401
1	561	387	423
1	562	454	423
1	563	454	426
1	564	447	321
1	565	554	396
1	566	540	419
1	567	550	402
1	568	490	517
1	569	489	523
1	570	536	528
1	571	550	519
1	572	364	324
1	573	541	511
1	574	548	396
1	575	503	512
1	576	448	443
1	577	448	409
1	578	560	512
1	579	364	521
1	580	554	507
1	581	545	512
1	582	539	520
1	583	475	576
1	584	556	442
1	585	447	533
1	586	581	572
1	587	475	530
1	588	560	404
1	589	491	518
1	590	536	533
1	591	552	530
1	592	536	512
1	593	536	533
1	594	562	576
1	595	540	568
1	596	539	532
1	597	537	504
1	598	452	504
1	599	552	533
1	600	544	519
1	601	552	574
1	602	545	566
1	603	557	566
1	604	475	523
1	605	537	533
1	606	557	420
1	607	475	572
1	608	537	519
1	609	495	533
1	610	445	530
1	611	502	442
1	612	578	523
1	613	545	576
1	614	502	535
1	615	555	512
1	616	502	523
1	617	614	568
1	618	536	568
1	619	556	532
1	620	604	584
1	621	581	517
1	622	562	530
1	623	612	519
1	624	602	585
1	625	562	507
1	626	615	518
1	627	578	528
1	628	599	507
1	629	615	528
1	630	613	506
1	631	602	585
1	632	613	506
1	633	601	574
1	634	600	506
1	635	612	568
1	636	562	506
1	637	544	507
1	638	556	507
1	639	536	507
1	640	578	517
1	641	603	519
1	642	578	517
1	643	578	532
1	644	541	528
1	645	606	566
1	646	556	532
1	647	603	584
1	648	553	535
1	649	560	520
1	650	578	532
1	651	536	585
1	652	602	506
1	653	578	521
1	654	556	584
1	655	606	569
1	656	560	512
1	657	544	517
1	658	610	520
1	659	616	521
1	660	615	574
1	661	601	585
1	662	610	528
1	663	551	535
1	664	540	587
1	665	605	512
1	666	603	585
1	667	601	530
1	668	580	530
1	669	580	535
1	670	581	596
1	671	540	530
1	672	540	595
1	673	613	506
1	674	553	521
1	675	578	587
1	676	552	528
1	677	581	517
1	678	578	568
1	679	599	517
1	680	560	506
1	681	580	586
1	682	615	506
1	683	603	517
1	684	544	519
1	685	605	512
1	686	541	519
1	687	603	506
1	688	603	590
1	689	553	590
1	690	553	568
1	691	554	507
1	692	539	590
1	693	580	630
1	694	676	619
1	695	678	634
1	696	678	623
1	697	614	623
1	698	686	656
1	699	682	626
1	700	673	643
1	701	682	654
1	702	601	629
1	703	686	618
1	704	578	636
1	705	615	654
1	706	683	634
1	707	675	623
1	708	665	630
1	709	671	656
1	710	659	618
1	711	684	635
1	712	687	634
1	713	678	634
1	714	682	574
1	715	682	634
1	716	678	632
1	717	677	621
1	718	683	651
1	719	684	654
1	720	677	634
1	721	677	618
1	722	691	636
1	723	680	572
1	724	682	622
1	725	599	619
1	726	677	654
1	727	678	623
1	728	687	642
1	729	674	640
1	730	691	650
1	731	674	635
1	732	678	634
1	733	679	639
1	734	665	638
1	735	684	651
1	736	690	632
1	737	691	587
1	738	665	640
1	739	678	632
1	740	690	654
1	741	668	621
1	742	690	627
1	743	677	623
1	744	671	620
1	745	671	619
1	746	679	629
1	747	684	619
1	748	684	638
1	749	677	623
1	750	665	640
1	751	673	618
1	752	665	626
1	753	665	631
1	754	682	651
1	755	612	634
1	756	581	654
1	757	673	654
1	758	673	638
1	759	690	624
1	760	666	618
1	761	581	621
1	762	678	634
1	763	663	569
1	764	678	651
1	765	670	630
1	766	678	619
1	767	670	640
1	768	605	636
1	769	613	656
1	770	685	632
1	771	756	654
1	772	731	623
1	773	762	725
1	774	743	717
1	775	762	725
1	776	743	721
1	777	749	727
1	778	673	711
1	779	678	721
1	780	743	713
1	781	678	726
1	782	740	721
1	783	684	590
1	784	744	726
1	785	736	639
1	786	743	621
1	787	687	630
1	788	743	636
1	789	743	656
1	790	769	701
1	791	749	719
1	792	743	630
1	793	690	696
1	794	743	696
1	795	683	623
1	796	749	623
1	797	678	657
1	798	762	719
1	799	665	711
1	800	762	728
1	801	743	636
1	802	749	647
1	803	743	721
1	804	749	721
1	805	743	643
1	806	762	719
1	807	760	654
1	808	743	701
1	809	760	618
1	810	762	716
1	811	749	696
1	812	749	618
1	813	749	701
1	814	743	719
1	815	762	701
1	816	736	621
1	817	743	654
1	818	678	638
1	819	768	711
1	820	749	654
1	821	747	703
1	822	762	641
1	823	769	654
1	824	749	619
1	825	749	696
1	826	749	726
1	827	743	727
1	828	743	630
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	27	16
2	66	33	3
2	67	33	13
2	68	41	13
2	69	38	2
2	70	58	10
2	71	63	13
