RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	1	1	1	3.36829	0	1	0	-1	4	1
1	1	1	1	3.36829	0	2	1	-1	0	0
1	2	2	1	0.491483	0	1	0	-1	3	1
1	2	2	1	0.491483	0	2	1	-1	1	1
1	2	2	1	0.491483	0	3	2	-1	0	0
1	3	3	1	-0.233128	0	1	0	-1	3	1
1	3	3	1	-0.233128	0	2	1	-1	0	0
1	4	4	1	0.247207	0	1	0	-1	4	1
1	4	4	1	0.247207	0	2	1	-1	0	0
1	5	5	1	2.24353	0	1	0	-1	9	1
1	5	5	1	2.24353	0	2	1	-1	0	0
1	6	6	1	-1.54546	0	1	0	-1	4	1
1	6	6	1	-1.54546	0	2	1	-1	0	0
1	7	7	1	-0.0884603	0	1	0	-1	9	1
1	7	7	1	-0.0884603	0	2	1	-1	0	0
1	8	8	1	0.903852	0	1	0	-1	6	1
1	8	8	1	0.903852	0	2	1	-1	0	0
1	9	9	1	1.64111	0	1	0	-1	6	1
1	9	9	1	1.64111	0	2	1	-1	3	1
1	9	9	1	1.64111	0	3	2	-1	0	0
1	10	10	1	-3.46927	0	1	0	-1	3	1
1	10	10	1	-3.46927	0	2	1	-1	0	0
1	11	11	1	2.60824	0	1	0	-1	6	1
1	11	11	1	2.60824	0	2	1	-1	0	0
1	12	12	1	1.40129	0	1	0	-1	9	1
1	12	12	1	1.40129	0	2	1	-1	0	0
1	13	13	1	0.216236	0	1	0	-1	6	1
1	13	13	1	0.216236	0	2	1	-1	0	0
1	14	14	1	0.222866	0	1	0	-1	6	1
1	14	14	1	0.222866	0	2	1	-1	0	0
1	15	15	1	-2.56792	0	1	0	-1	2	1
1	15	15	1	-2.56792	0	2	1	-1	0	0
1	16	16	1	1.67403	0	1	0	-1	12	1
1	16	16	1	1.67403	0	2	1	-1	7	1
1	16	16	1	1.67403	0	3	2	-1	3	1
1	16	16	1	1.67403	0	4	3	-1	0	0
1	17	17	1	-0.0141348	0	1	0	-1	3	1
1	17	17	1	-0.0141348	0	2	1	-1	0	0
1	18	18	1	-4.2202	0	1	0	-1	0	1
1	18	18	1	-4.2202	0	2	1	-1	0	0
1	19	19	1	5.50913	0	1	0	-1	19	1
1	19	19	1	5.50913	0	2	1	-1	0	0
1	20	20	1	0.996586	0	1	0	-1	5	1
1	20	20	1	0.996586	0	2	1	-1	0	0
1	21	21	0	-0.213532	0	1	0	-1	0	1
1	21	21	0	-0.213532	0	2	1	-1	0	0
1	22	22	0	-4.25683	0	1	0	-1	0	1
1	22	22	0	-4.25683	0	2	1	-1	0	0
1	23	23	0	5.74084	0	1	0	-1	11	1
1	23	23	0	5.74084	0	2	1	-1	17	1
1	23	23	0	5.74084	0	3	2	-1	4	1
1	23	23	0	5.74084	0	4	3	-1	0	0
1	24	24	0	2.72494	0	1	0	-1	8	1
1	24	24	0	2.72494	0	2	1	-1	10	1
1	24	24	0	2.72494	0	3	2	-1	0	0
1	25	25	0	-1.28196	0	1	0	-1	3	1
1	25	25	0	-1.28196	0	2	1	-1	0	0
1	26	26	0	2.75208	0	1	0	-1	5	1
1	26	26	0	2.75208	0	2	1	-1	7	1
1	26	26	0	2.75208	0	3	2	-1	1	1
1	26	26	0	2.75208	0	4	3	-1	0	0
1	27	27	0	0.646998	0	1	0	-1	3	1
1	27	27	0	0.646998	0	2	1	-1	0	0
1	28	28	0	-1.86991	0	1	0	-1	1	1
1	28	28	0	-1.86991	0	2	1	-1	0	0
1	29	29	0	-1.05057	0	1	0	-1	5	1
1	29	29	0	-1.05057	0	2	1	-1	0	0
1	30	30	0	0.236006	0	1	0	-1	3	1
1	30	30	0	0.236006	0	2	1	-1	0	0
1	31	31	0	-4.99359	0	1	0	-1	1	1
1	31	31	0	-4.99359	0	2	1	-1	0	0
1	32	32	0	-3.26806	0	1	0	-1	0	1
1	32	32	0	-3.26806	0	2	1	-1	0	0
1	33	33	0	0.847845	0	1	0	-1	4	1
