RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	1	1	1	0	0.384673	1	0	-1	4	1
1	1	1	1	0	0.384673	2	1	-1	5	1
1	1	1	1	0	0.384673	3	2	-1	5	1
1	1	1	1	0	0.384673	4	3	-1	9	1
1	1	1	1	0	0.384673	5	4	-1	7	1
1	1	1	1	0	0.384673	6	5	-1	3	1
1	1	1	1	0	0.384673	7	6	-1	13	1
1	1	1	1	0	0.384673	8	7	-1	0	0
1	2	2	1	0	1.55489	1	0	-1	6	1
1	2	2	1	0	1.55489	2	1	-1	0	0
1	3	3	1	0	-0.559488	1	0	-1	2	1
1	3	3	1	0	-0.559488	2	1	-1	0	0
1	4	4	1	0	-0.994572	1	0	-1	6	1
1	4	4	1	0	-0.994572	2	1	-1	0	0
1	5	5	1	0	-0.344061	1	0	-1	7	1
1	5	5	1	0	-0.344061	2	1	-1	0	0
1	6	6	1	0	-1.77409	1	0	-1	3	1
1	6	6	1	0	-1.77409	2	1	-1	0	0
1	7	7	1	0	0.541964	1	0	-1	5	1
1	7	7	1	0	0.541964	2	1	-1	0	0
1	8	8	1	0	1.35302	1	0	-1	8	1
1	8	8	1	0	1.35302	2	1	-1	0	0
1	9	9	1	0	0.596905	1	0	-1	3	1
1	9	9	1	0	0.596905	2	1	-1	0	0
1	10	10	1	0	0.917701	1	0	-1	4	1
1	10	10	1	0	0.917701	2	1	-1	0	0
1	11	11	1	0	-0.110486	1	0	-1	8	1
1	11	11	1	0	-0.110486	2	1	-1	0	0
1	12	12	1	0	0.535551	1	0	-1	5	1
1	12	12	1	0	0.535551	2	1	-1	0	0
1	13	13	1	0	-0.212321	1	0	-1	7	1
1	13	13	1	0	-0.212321	2	1	-1	0	0
1	14	14	1	0	-1.28667	1	0	-1	9	1
1	14	14	1	0	-1.28667	2	1	-1	0	0
1	15	15	1	0	1.39293	1	0	-1	8	1
1	15	15	1	0	1.39293	2	1	-1	12	1
1	15	15	1	0	1.39293	3	2	-1	0	0
1	16	16	1	0	-0.216916	1	0	-1	8	1
1	16	16	1	0	-0.216916	2	1	-1	0	0
1	17	17	1	0	0.609763	1	0	-1	4	1
1	17	17	1	0	0.609763	2	1	-1	0	0
1	18	18	1	0	1.50373	1	0	-1	10	1
1	18	18	1	0	1.50373	2	1	-1	0	0
1	19	19	1	0	1.42913	1	0	-1	8	1
1	19	19	1	0	1.42913	2	1	-1	0	0
1	20	20	1	0	-0.868993	1	0	-1	4	1
1	20	20	1	0	-0.868993	2	1	-1	0	0
